disaster_type,temperature,wind_speed,humidity,pressure,country,latitude,longitude,year,month,severity
earthquake,33.1,17.8,10.0,1011.8,USA,-56.6335,156.3371,1991,1,low
earthquake,20.2,12.5,55.1,1022.5,Philippines,-22.9225,8.183,2006,10,low
earthquake,26.8,31.1,61.6,1012.3,India,12.0161,-75.0283,2003,8,low
earthquake,16.9,19.9,73.5,1004.0,Nepal,-59.7918,-83.9163,2017,1,low
earthquake,23.2,22.3,34.7,1009.9,China,-23.1815,154.6221,2016,3,low
earthquake,18.7,21.6,56.7,1014.4,India,54.5833,-117.9193,1999,3,low
earthquake,21.0,26.7,36.5,1022.8,Haiti,17.1743,28.6677,1992,2,low
earthquake,26.0,16.8,60.1,1017.8,India,19.0222,19.989,2025,5,low
earthquake,11.8,2.0,37.1,1006.2,Brazil,-7.5626,86.2638,2014,10,low
earthquake,40.9,19.0,46.8,1032.9,Philippines,27.9414,-0.2726,2011,3,low
earthquake,9.9,8.5,35.1,1015.1,Mexico,-35.3087,-81.9772,2019,3,low
earthquake,7.9,9.7,68.0,1023.2,Philippines,46.4371,-119.0173,2010,8,low
earthquake,31.6,20.9,72.2,1011.8,Turkey,-44.8304,43.4948,2019,4,low
earthquake,27.9,27.4,50.3,1017.3,Australia,25.2802,78.8367,2017,4,low
earthquake,26.2,15.2,55.8,1019.7,Indonesia,-15.6506,25.0277,2020,3,low
earthquake,26.3,18.1,26.0,1022.7,Brazil,37.1767,85.8065,2015,11,low
earthquake,19.9,32.0,49.0,1021.5,Nepal,11.4694,-129.0524,2011,1,low
earthquake,11.0,17.4,54.0,1020.0,Turkey,-1.1941,137.6893,2010,8,low
earthquake,20.8,41.0,100.0,1010.5,India,-37.9751,29.6624,1990,1,low
earthquake,13.2,20.7,32.8,1008.4,Nepal,22.7868,-134.3362,2002,7,low
earthquake,29.8,0.0,84.3,1015.7,Pakistan,66.7201,-13.7069,2010,5,low
earthquake,18.5,22.5,74.9,1020.5,Chile,47.3284,124.125,1998,4,low
earthquake,11.7,18.8,60.6,1011.2,Australia,-52.1989,143.1224,2006,4,low
earthquake,16.8,27.9,90.2,1021.5,Turkey,-11.0902,-84.7262,2010,8,medium
earthquake,24.1,21.7,62.4,1024.6,Mexico,60.3258,76.0557,2020,11,low
earthquake,14.4,13.6,62.8,1005.7,India,5.3957,-144.0053,2011,11,low
earthquake,11.8,2.8,53.9,1006.3,Bangladesh,26.0745,-167.9235,2001,6,low
earthquake,22.4,12.9,79.5,1011.9,Pakistan,58.6379,21.7436,1995,12,low
earthquake,22.4,6.5,76.9,1015.5,Bangladesh,53.5933,70.1379,2005,1,low
earthquake,14.9,9.2,42.5,1008.8,Japan,5.2366,106.4832,2015,10,low
earthquake,15.3,20.9,28.6,1023.8,Philippines,-3.106,-57.5222,1994,8,low
earthquake,22.3,31.7,50.9,1016.4,Mexico,-15.84,-177.6509,1998,2,low
earthquake,5.5,18.9,39.0,1013.3,Bangladesh,33.4725,-7.3731,2003,6,low
earthquake,5.9,3.0,53.7,1001.5,Japan,-22.6917,-174.2927,2019,9,low
earthquake,12.8,19.4,79.7,1002.5,Brazil,-27.5146,-146.8856,2015,1,low
earthquake,17.9,27.0,45.9,1015.2,Nepal,-13.6875,-62.392,2018,6,low
earthquake,23.1,8.9,54.1,995.9,Pakistan,-36.962,-22.6181,2008,8,low
earthquake,34.8,13.7,56.2,1021.1,Nigeria,30.3656,-79.391,1997,10,low
earthquake,28.6,15.1,72.0,1011.7,Mexico,20.1113,29.4715,2012,2,low
earthquake,18.4,7.2,10.1,1038.9,Japan,2.7742,-160.0741,2024,5,low
earthquake,19.8,21.5,42.9,1031.5,China,-9.2576,-127.9513,2020,6,low
earthquake,10.0,13.8,59.2,1011.5,Nepal,58.1781,70.293,2024,5,low
earthquake,19.8,19.2,79.0,1012.1,Mexico,-56.2139,-128.8293,2021,3,low
earthquake,17.1,6.1,45.2,1021.0,Nigeria,39.984,50.3191,1994,4,low
earthquake,23.2,10.6,17.5,1026.6,Haiti,57.2482,-160.3135,2005,7,low
earthquake,11.7,22.2,67.4,999.9,Nepal,-1.9739,-33.3424,2006,4,medium
earthquake,25.2,11.3,42.3,998.7,Turkey,11.5898,-116.1326,2021,9,low
earthquake,35.3,32.3,31.2,1008.0,Japan,62.7803,-140.5309,2021,11,low
earthquake,18.9,11.0,42.5,1017.7,Nigeria,-32.4039,24.1318,2009,12,low
earthquake,24.0,17.2,51.3,1017.0,India,7.6175,154.2009,1991,10,low
earthquake,26.9,24.3,42.9,1021.6,Haiti,1.7137,-160.2767,2009,2,low
earthquake,16.0,0.8,10.9,1003.4,Chile,-26.409,-28.2405,2007,5,low
earthquake,22.2,0.0,72.9,994.5,China,46.4171,74.7128,1990,8,low
earthquake,20.1,0.0,80.5,1019.9,Australia,56.9481,-13.4324,2018,5,low
earthquake,21.0,27.6,68.0,1006.4,Bangladesh,41.6512,110.3385,2018,10,low
earthquake,12.3,9.5,32.2,996.9,USA,-34.6033,-115.3277,2008,12,low
earthquake,20.2,40.6,51.0,1014.2,Japan,-48.7227,165.4539,1995,8,low
earthquake,25.0,9.4,54.9,1019.3,Brazil,18.7078,-41.3415,1997,8,low
earthquake,34.5,16.8,67.0,1012.0,Japan,-52.5777,-57.0349,2013,9,low
earthquake,29.6,30.4,68.4,1009.3,USA,27.4674,134.8581,2009,10,low
earthquake,41.5,35.1,40.3,1011.7,Pakistan,8.9551,22.9921,2003,6,low
earthquake,12.3,35.6,56.6,1010.0,Nigeria,26.1621,5.92,1994,12,low
earthquake,28.7,27.1,64.1,1002.2,China,16.7222,81.7121,2023,4,low
earthquake,21.8,25.2,84.1,1007.3,China,-5.0487,28.7403,2005,12,low
earthquake,41.9,20.9,69.1,1017.2,Haiti,-33.886,-121.4944,1996,11,low
earthquake,11.9,22.8,70.8,1015.6,Nigeria,-20.2587,62.7111,2005,3,low
earthquake,11.6,9.5,56.7,1014.3,Australia,8.1851,-131.9512,1996,12,low
earthquake,14.0,6.8,83.2,1005.0,Mexico,24.7429,110.1088,2016,5,low
earthquake,-1.2,15.0,63.2,1011.5,Brazil,41.3328,176.3052,2003,6,low
earthquake,14.7,13.3,37.8,995.6,Haiti,39.7322,-44.1405,2003,3,low
earthquake,12.4,10.5,83.1,1014.4,Australia,66.4495,-19.8879,2022,2,low
earthquake,21.5,22.0,69.0,1024.4,Brazil,-22.8406,-163.2839,2022,7,low
earthquake,23.4,24.6,46.1,1001.2,Brazil,-50.7556,-175.0561,2009,11,low
earthquake,38.8,15.9,45.4,1008.3,USA,-15.0646,151.711,2025,5,low
earthquake,29.5,29.8,60.9,1015.6,Haiti,36.6283,-133.6953,1996,9,low
earthquake,14.2,3.6,64.3,1023.0,Brazil,-3.0455,-19.5197,2021,3,low
earthquake,11.0,13.1,58.9,1009.4,Indonesia,46.3125,113.5277,1992,8,medium
earthquake,24.9,7.8,61.2,1007.5,Pakistan,11.4124,140.1548,2018,6,low
earthquake,6.8,0.0,89.0,997.2,Chile,60.8729,6.9832,2013,4,low
earthquake,38.3,14.2,76.4,1013.8,Australia,63.2222,23.4117,2011,12,medium
earthquake,31.8,13.8,58.8,1029.3,USA,-50.9904,61.0862,1995,12,low
earthquake,15.3,30.1,73.8,1015.2,Nepal,-0.6663,166.0977,2013,9,medium
earthquake,2.9,21.3,34.3,1012.8,China,19.2596,36.9612,2012,5,low
earthquake,33.5,4.8,63.0,1015.6,USA,-26.7366,21.4111,1999,10,low
earthquake,18.9,33.5,91.2,1012.9,Nepal,-7.08,-174.7677,2005,6,low
earthquake,32.4,27.2,50.6,1006.5,India,28.0986,-150.8581,2000,9,low
earthquake,4.1,20.8,38.0,1019.6,India,-30.5246,27.7818,2021,7,low
earthquake,14.0,12.7,42.0,1014.8,Brazil,18.2576,157.0465,1995,12,low
earthquake,20.1,5.4,33.2,1013.1,Turkey,30.6682,132.0089,2013,5,low
earthquake,20.5,11.3,39.3,1005.2,Haiti,-48.2355,173.7284,2022,2,low
earthquake,15.5,25.9,47.6,1023.4,Nigeria,4.6788,10.0203,2001,4,low
earthquake,26.2,33.8,26.9,1018.3,Chile,-25.7996,103.6551,2016,2,low
earthquake,9.3,30.4,55.3,1008.6,China,34.1702,122.5441,2007,3,low
earthquake,18.6,10.1,73.0,1021.0,USA,-35.3578,53.2914,2002,10,low
earthquake,21.2,3.8,36.8,1009.0,Haiti,55.9909,-58.05,2019,12,low
earthquake,25.1,16.4,85.4,1006.7,Nigeria,-3.9776,-10.8078,2002,3,low
earthquake,27.1,0.0,65.2,1006.9,USA,-34.2596,128.8501,2023,4,low
earthquake,8.8,18.2,75.6,998.8,USA,-3.0572,-72.5227,2025,6,low
earthquake,4.7,13.5,41.8,1016.8,Indonesia,-6.8633,152.5475,2019,12,low
earthquake,32.8,10.3,72.1,998.4,India,-4.2405,-97.2697,2014,3,low
earthquake,23.3,0.0,33.2,1003.2,USA,16.123,89.8259,1991,10,low
earthquake,12.5,20.1,72.8,996.4,Indonesia,7.7526,47.0013,2025,1,low
earthquake,35.5,9.7,58.4,1012.3,Turkey,-40.529,89.8558,2007,1,low
earthquake,21.2,3.3,66.1,1011.8,India,-51.4747,-22.5549,1994,9,low
earthquake,31.8,0.0,31.5,1010.4,Indonesia,34.824,155.7508,2008,9,low
earthquake,20.7,14.7,37.1,1004.7,Haiti,12.7633,47.69,2007,5,low
earthquake,40.6,32.7,66.9,1003.6,Mexico,-13.3299,-76.2135,2021,9,medium
earthquake,37.6,31.6,36.0,1016.7,India,45.0865,49.8438,2010,11,low
earthquake,17.5,10.4,64.3,1008.6,Nepal,-9.5524,-76.7463,1999,7,low
earthquake,29.7,9.0,27.7,1015.5,Bangladesh,43.4755,-74.2923,2011,9,low
earthquake,26.5,19.7,72.0,1005.9,Mexico,-20.2517,-36.1445,2002,12,low
earthquake,33.7,5.0,30.3,1014.4,Australia,-50.5301,126.875,2006,7,low
earthquake,10.4,18.0,66.0,1023.4,Haiti,61.2432,0.1072,1998,9,low
earthquake,26.9,22.7,67.5,1017.7,USA,-8.7084,64.4043,2013,2,low
earthquake,30.6,27.3,41.1,1009.7,China,43.05,-38.8916,2003,11,low
earthquake,2.4,14.0,66.6,1015.1,Turkey,-23.7113,-85.102,1997,11,low
earthquake,8.2,13.0,60.2,1011.1,Chile,24.0275,163.6705,2008,8,low
earthquake,-0.4,6.2,44.2,1013.1,Haiti,53.5304,37.2892,2017,7,low
earthquake,17.3,6.7,34.8,1010.4,Indonesia,-54.5863,156.2225,2019,6,low
earthquake,27.2,12.7,15.7,1011.7,Turkey,47.9826,-106.7713,1996,5,low
earthquake,35.0,18.7,62.0,1014.7,Indonesia,14.2733,-127.1181,2015,4,low
earthquake,20.7,24.1,23.7,1005.1,Indonesia,18.9713,128.0962,2000,7,low
earthquake,36.3,7.0,56.9,1004.9,Indonesia,8.0105,65.1302,2003,3,low
earthquake,6.2,29.9,49.7,1001.9,Haiti,53.6818,-112.8317,2010,8,low
earthquake,3.0,12.3,68.6,1000.2,China,-54.3537,-83.0305,1997,2,medium
earthquake,19.4,14.8,49.0,1003.3,Australia,-26.0663,108.239,1992,1,low
earthquake,23.8,7.5,48.4,1014.3,Japan,53.8491,-16.6073,2017,11,low
earthquake,19.7,0.0,69.6,1005.9,Turkey,37.8049,61.3946,2018,2,low
earthquake,-0.7,23.8,61.7,1017.1,Indonesia,-57.7061,-65.3933,2012,9,medium
earthquake,19.1,22.4,61.3,1013.3,Japan,7.2108,-42.7572,2007,5,low
earthquake,7.0,12.2,64.4,997.3,China,8.8444,176.6565,2024,11,low
earthquake,26.7,15.7,24.3,1018.2,Nigeria,-7.8853,-90.8578,2002,8,low
earthquake,23.7,20.2,70.1,1019.5,China,-21.3389,2.3243,2001,3,low
earthquake,10.6,0.0,67.2,1005.0,Mexico,28.6242,123.9848,1994,7,medium
earthquake,14.9,9.7,34.7,1016.4,India,-32.9872,-93.8796,2000,2,low
earthquake,9.4,22.9,50.1,1006.1,Bangladesh,43.8633,-30.523,2000,8,low
earthquake,19.4,2.5,54.2,1013.8,Chile,44.3948,41.4329,2020,7,low
earthquake,29.6,17.9,52.3,1002.9,Brazil,-6.016,-6.7723,2020,12,low
earthquake,10.1,1.4,61.7,998.7,Bangladesh,-23.1388,-14.5792,2002,5,low
earthquake,25.0,19.7,83.6,1009.9,Haiti,-23.0958,-49.4965,2003,12,low
earthquake,14.7,14.6,76.6,1012.0,Brazil,2.6979,31.1927,2014,11,low
earthquake,12.1,0.0,28.8,1009.8,China,33.5453,44.7742,2022,4,low
earthquake,18.9,26.6,67.4,1003.5,Nepal,-13.3471,55.1842,2022,1,low
earthquake,9.6,7.7,81.6,1009.8,Bangladesh,19.3056,-154.6675,2004,5,medium
earthquake,14.5,6.9,62.7,1015.2,Pakistan,-10.277,47.1723,2005,12,low
earthquake,8.0,17.0,76.8,1012.6,Philippines,-20.412,163.1654,1995,9,medium
earthquake,39.6,26.5,95.2,1014.5,India,-56.7683,14.755,2014,10,medium
earthquake,20.4,4.8,75.5,1007.6,Bangladesh,-59.4912,77.4961,2004,4,low
earthquake,13.0,15.6,60.0,1022.4,Chile,-30.463,20.4236,1993,9,low
earthquake,22.1,19.3,75.9,1003.6,India,-7.1672,127.7066,1993,12,low
earthquake,18.9,21.9,57.9,1016.9,Japan,50.664,154.6499,2019,2,low
earthquake,17.8,16.8,55.5,1022.5,Haiti,43.803,-113.6808,2023,4,low
earthquake,26.1,11.3,48.0,1016.8,India,-25.2685,-22.7304,2016,9,low
earthquake,27.6,6.7,86.3,1011.4,Japan,-28.2097,-38.7424,2020,4,low
earthquake,14.7,15.9,38.6,1008.8,Indonesia,-30.4481,-34.1226,2021,5,low
earthquake,14.2,4.3,85.6,1021.3,Japan,-15.8991,-134.8113,1998,11,low
earthquake,17.2,0.0,65.0,1001.6,Pakistan,4.7658,112.9017,1997,8,low
earthquake,-3.0,19.4,27.0,1005.2,Haiti,-2.9732,-167.1242,2003,1,medium
earthquake,4.8,24.0,62.4,1009.8,Mexico,-31.6245,10.1616,2022,1,low
earthquake,33.7,0.0,13.0,1022.9,Nepal,-43.0413,58.2762,2012,9,low
earthquake,36.4,4.9,67.5,1016.0,Indonesia,-58.3649,-105.311,2010,9,low
earthquake,17.5,21.2,72.7,1005.3,China,-39.9848,146.1061,2001,4,low
earthquake,25.8,35.6,43.2,1010.5,Nigeria,31.6963,121.8777,1991,2,low
earthquake,23.1,15.2,57.5,1008.1,Nigeria,-28.327,-10.4099,2002,9,low
earthquake,50.8,7.7,94.1,1007.3,USA,0.9182,-31.9864,1993,4,medium
earthquake,31.2,13.2,44.9,1020.8,Japan,16.8691,-94.8355,2009,6,low
earthquake,18.7,28.7,33.8,1002.0,Japan,55.2893,82.7976,2003,12,low
earthquake,10.4,8.5,84.6,1025.9,India,55.5512,-132.5722,2019,1,low
earthquake,3.9,7.0,94.3,1019.6,China,36.9454,64.8856,2018,12,medium
earthquake,22.0,10.2,55.1,1021.7,Bangladesh,-55.4296,123.2845,1997,9,low
earthquake,12.4,5.5,75.2,1009.3,Philippines,14.7592,-97.7502,2001,5,low
earthquake,5.8,16.2,81.8,1011.8,Australia,42.2559,131.9139,2015,3,low
earthquake,13.5,31.2,40.2,1001.5,Brazil,-57.7526,-168.0036,1991,4,low
earthquake,9.2,18.2,45.3,1008.8,Japan,11.459,148.6035,2003,1,low
earthquake,36.9,12.5,79.6,1016.9,Nepal,51.5093,-137.3896,1995,9,low
earthquake,28.8,12.1,88.7,1023.4,Bangladesh,1.6333,52.4733,2020,8,low
earthquake,19.9,0.0,66.3,1004.1,Turkey,-59.4662,-89.9703,2006,4,low
earthquake,34.8,23.8,37.4,1010.1,Philippines,-58.5683,121.1589,2014,2,medium
earthquake,20.8,14.2,94.7,1011.8,Brazil,-5.8373,4.4281,2021,9,low
earthquake,11.4,13.2,44.4,1001.8,USA,-39.8489,-131.3132,2001,4,low
earthquake,35.2,46.9,48.3,1017.7,Nepal,26.3786,25.557,2002,9,low
earthquake,25.4,18.0,61.8,1007.2,Australia,32.1439,-33.1623,2008,10,low
earthquake,9.6,7.5,86.1,1011.4,Pakistan,-36.8756,58.1212,2014,3,medium
earthquake,18.1,10.7,72.1,1009.4,Chile,55.5093,137.4852,2020,7,low
earthquake,11.2,26.5,63.3,1006.7,India,-2.552,-32.6199,2014,7,low
earthquake,6.2,16.1,64.3,1012.9,Australia,-41.43,-75.643,2005,10,medium
earthquake,29.3,0.6,55.9,1011.3,Chile,39.3527,-174.7746,2012,4,low
earthquake,39.1,24.2,66.2,1010.0,Bangladesh,42.6967,26.9421,2003,2,low
earthquake,6.0,8.3,10.0,1007.2,India,23.1084,-35.1811,1995,11,low
earthquake,25.6,33.7,49.1,1015.6,Brazil,50.9505,-45.1263,2014,9,low
earthquake,13.5,25.8,59.8,1026.2,Chile,35.8585,-114.1433,2012,4,low
earthquake,15.1,10.5,32.0,1014.1,Nigeria,54.6867,-25.1801,2001,8,low
earthquake,14.1,27.8,62.7,1021.0,Nigeria,-3.5946,174.3991,2002,2,low
earthquake,11.4,15.7,50.9,1001.9,Mexico,37.1876,-72.8085,2025,8,low
earthquake,20.5,23.5,90.1,1014.3,Japan,69.9677,35.8936,2023,11,low
earthquake,11.7,19.8,86.5,1004.2,Indonesia,34.2411,99.5353,1995,10,low
earthquake,22.7,6.5,45.7,1001.2,Philippines,-45.1561,89.6968,1997,5,low
earthquake,19.5,8.6,52.0,1007.1,Nepal,7.3814,-61.6413,1997,7,low
earthquake,17.6,25.3,53.5,1022.5,China,16.3552,39.9096,2022,7,low
earthquake,10.9,11.7,46.0,1020.6,Haiti,-37.3526,133.6553,2023,12,low
earthquake,14.2,11.0,58.9,1014.9,Turkey,65.1759,-174.4389,2004,9,low
earthquake,27.6,5.4,39.8,1000.7,Chile,-37.1746,-23.1356,2025,3,low
earthquake,25.0,19.2,32.4,1011.4,Japan,-36.9175,-99.2616,2024,10,low
earthquake,10.2,35.6,67.5,1015.4,Nigeria,58.9717,-40.0924,2011,4,low
earthquake,21.0,4.3,67.6,1014.4,Indonesia,0.4767,-30.2437,2012,10,low
earthquake,27.5,15.2,38.9,998.2,Pakistan,-51.7855,88.8015,2011,4,low
earthquake,3.3,29.1,72.9,1005.9,Australia,17.7644,-146.2241,1994,10,medium
earthquake,25.4,14.2,42.4,1012.5,Pakistan,18.2374,4.5302,2020,5,low
earthquake,13.4,19.5,60.1,1017.3,Haiti,-51.6149,23.1101,2002,6,low
earthquake,25.7,4.4,71.4,995.4,Bangladesh,66.4279,-2.1033,2017,3,low
earthquake,12.4,19.3,54.3,1011.7,Nepal,10.7239,83.4744,2009,4,low
earthquake,2.0,13.1,64.1,1014.1,Nigeria,12.7734,-41.8351,2022,3,low
earthquake,3.7,24.9,44.7,1019.8,Haiti,7.615,160.1881,2005,2,low
earthquake,20.5,26.9,51.1,1018.5,USA,19.3951,-6.5508,2018,10,low
earthquake,22.6,40.9,50.9,1017.7,Nigeria,-25.641,25.637,2012,12,low
earthquake,11.0,20.8,40.1,1006.6,Nigeria,-22.6586,117.1911,2013,9,low
earthquake,26.4,18.3,51.5,997.7,Nigeria,6.4741,-80.915,2023,1,low
earthquake,3.4,16.9,24.0,1009.9,Japan,44.8692,-152.9273,1996,2,medium
earthquake,19.3,11.5,45.2,1021.0,India,-53.5176,74.8022,1993,8,low
earthquake,7.9,18.4,49.3,1024.1,Mexico,18.4425,-6.1157,2023,7,low
earthquake,13.5,12.0,49.9,1018.7,China,44.8812,142.7415,2011,12,low
earthquake,20.5,16.7,50.2,1016.4,India,-39.6008,173.7648,1994,1,low
earthquake,11.4,28.2,53.8,1016.0,Indonesia,-58.0471,-36.3206,2012,5,low
earthquake,16.2,4.9,64.6,1008.6,Pakistan,-19.3473,-30.442,2004,10,low
earthquake,30.1,26.4,72.5,1012.0,Japan,16.4587,-33.1335,2020,6,low
earthquake,14.2,28.2,42.0,1026.4,Mexico,-42.0232,-63.1605,1998,5,low
earthquake,28.4,13.8,30.9,1005.5,Haiti,-4.6041,101.4074,2014,4,low
earthquake,8.7,0.0,34.2,1025.9,Chile,11.8018,93.2385,2014,1,low
earthquake,25.3,8.9,45.3,1010.4,Japan,17.8548,-7.6878,2010,7,low
earthquake,34.4,28.0,48.0,1023.6,Haiti,-24.3265,-163.922,1998,9,low
earthquake,-4.7,14.8,39.6,1001.7,Turkey,-7.9961,-68.5587,2011,6,medium
earthquake,12.0,5.0,29.1,1017.7,Nigeria,41.1841,-74.7709,2012,3,low
earthquake,25.8,10.0,45.9,1007.1,Bangladesh,62.3579,111.9914,1993,10,low
earthquake,18.0,23.4,58.6,1001.7,Nigeria,52.0444,-148.4728,2018,4,low
earthquake,23.7,20.5,66.9,1014.7,USA,13.3569,110.0431,2004,10,low
earthquake,14.0,12.6,43.9,1021.1,Brazil,-6.6619,60.9061,1990,5,low
earthquake,20.9,11.3,46.7,1006.2,Japan,-16.7156,83.6789,2019,12,low
earthquake,18.4,11.1,36.5,1001.0,Indonesia,-43.7556,-24.4033,2018,12,low
earthquake,31.7,5.8,54.4,1012.3,Haiti,-46.1483,64.7013,2009,1,low
earthquake,22.5,31.2,38.0,1012.3,India,29.4865,39.2504,2022,5,low
earthquake,23.4,11.8,66.5,1017.4,Bangladesh,-26.2267,96.8329,2025,1,low
earthquake,15.9,27.2,19.3,1020.6,Indonesia,-26.894,-19.1629,2011,9,low
earthquake,15.1,30.2,47.8,1012.5,China,69.7654,-9.7828,2002,7,low
earthquake,15.7,25.0,61.0,1027.8,Brazil,-35.5696,51.6874,1996,3,low
earthquake,23.9,10.7,58.7,1014.8,Bangladesh,-40.7522,-141.0921,1997,9,low
earthquake,15.8,19.0,100.0,1010.2,USA,-47.1709,-22.952,2017,2,low
earthquake,22.9,14.8,62.0,1000.1,Brazil,15.3747,169.9023,1998,12,low
earthquake,40.8,6.0,34.9,1010.9,Nepal,21.6223,-166.4812,2014,7,low
earthquake,28.7,18.2,53.1,1010.3,Haiti,-12.5204,-66.2383,2005,9,low
earthquake,16.7,3.2,19.5,1020.7,Nepal,9.6037,-66.9205,1999,6,low
earthquake,32.0,26.9,53.4,1016.7,Indonesia,42.4919,48.0471,2000,10,low
earthquake,15.9,10.4,38.3,1003.6,China,46.3535,-141.9119,2020,5,low
earthquake,-0.4,17.0,73.3,1014.4,Nigeria,64.5286,46.2759,2001,12,low
earthquake,9.9,17.8,44.0,1018.4,Australia,47.1548,-145.7855,2020,7,low
earthquake,1.3,12.4,52.7,1025.2,Philippines,13.4294,-145.8167,2003,6,low
earthquake,16.5,20.9,42.3,1020.1,Australia,-36.6446,82.146,2021,5,low
earthquake,20.2,10.3,89.8,1019.1,Chile,-47.0307,-63.3113,2006,2,low
earthquake,36.8,23.7,48.6,1013.5,USA,-52.9135,171.8723,2024,8,low
earthquake,23.3,1.5,91.7,1016.1,Pakistan,26.6484,-166.5529,1990,7,low
earthquake,17.8,16.3,71.3,1023.0,Nepal,44.9797,-19.7616,2018,6,low
earthquake,28.3,34.4,64.6,1002.3,Mexico,6.1289,-139.2711,1993,5,low
earthquake,-2.1,5.0,62.4,1010.2,Haiti,-52.8872,-53.5036,2012,5,medium
earthquake,22.4,8.2,62.9,1006.8,Philippines,9.6112,179.3601,2017,9,low
earthquake,27.7,20.1,16.4,1016.0,Japan,61.6474,139.9833,2005,1,low
earthquake,5.2,16.8,49.4,1022.8,Australia,17.6897,-162.6032,2001,9,low
earthquake,31.4,18.5,71.9,1008.2,China,45.2256,22.7721,2010,6,low
earthquake,23.4,19.9,54.0,993.9,Australia,44.0198,53.216,2006,4,low
earthquake,15.8,21.3,26.9,1009.7,India,61.1768,-104.5675,2002,10,low
earthquake,26.3,26.1,54.0,1020.3,Mexico,40.1297,-127.762,2021,7,low
earthquake,42.7,19.1,89.1,1017.3,Turkey,37.2011,145.5772,2004,9,low
earthquake,21.8,12.6,79.9,1016.4,Indonesia,-29.5667,168.7739,2001,5,low
earthquake,22.5,21.7,53.8,1010.8,China,-52.2097,177.0814,2004,5,low
earthquake,15.4,34.0,74.0,1002.8,Turkey,7.2879,104.3142,2023,8,low
earthquake,11.5,13.7,47.7,1017.1,Brazil,-43.8236,58.8607,1995,7,low
earthquake,28.3,5.3,20.9,1006.3,Bangladesh,65.0855,-55.5371,2006,8,low
earthquake,11.4,26.1,36.5,1030.5,Brazil,-22.3098,-118.2966,2009,11,low
earthquake,20.7,13.8,86.3,1017.6,Nepal,50.8827,-151.567,1998,12,low
earthquake,15.2,0.0,49.5,1008.4,Brazil,-9.6088,69.5871,1994,10,low
earthquake,24.8,23.5,50.1,1008.1,Japan,-17.9847,102.5004,2012,2,low
earthquake,23.3,9.6,49.0,1012.3,Nepal,61.5706,117.5233,2022,9,low
earthquake,30.4,14.1,93.1,1011.1,USA,-12.7681,148.9554,2003,3,low
earthquake,14.9,18.3,87.5,1021.9,India,-9.2626,136.7746,2006,6,low
earthquake,17.3,16.9,99.4,1014.5,Mexico,-46.2081,179.9069,2008,6,low
earthquake,10.2,22.1,51.8,1007.1,Pakistan,27.1581,-92.137,2022,2,low
earthquake,15.6,10.6,60.9,1028.1,USA,-22.4509,94.7907,1990,12,low
earthquake,23.8,20.1,24.7,1013.4,China,16.1285,31.1254,2002,7,low
earthquake,27.6,12.4,84.5,1019.2,Turkey,16.8757,-85.9518,2016,9,low
earthquake,10.8,22.4,31.6,1008.1,Turkey,33.496,173.4859,1995,12,low
earthquake,28.7,21.2,59.3,1015.9,Brazil,36.8814,143.2433,1995,10,low
earthquake,33.6,5.6,33.1,1015.5,Japan,6.8788,-133.7344,2022,11,low
earthquake,24.1,25.9,43.2,997.9,Australia,-16.971,-170.583,2019,1,low
earthquake,38.8,9.6,38.3,1029.1,Australia,48.8686,67.7991,2024,8,low
earthquake,12.3,23.1,42.8,1023.3,Pakistan,-19.7175,37.487,2012,2,low
earthquake,7.6,18.7,44.2,1009.8,Nepal,5.9762,156.8936,1999,1,low
earthquake,2.2,33.4,44.0,1004.2,China,-7.8372,-95.7581,2008,8,medium
earthquake,35.0,12.8,71.7,1015.8,Bangladesh,51.1602,-149.6203,2017,2,low
earthquake,26.5,11.5,32.9,1013.7,India,-3.8506,-86.6825,2012,6,low
earthquake,19.4,14.8,59.4,1015.8,Mexico,-9.8071,-173.186,1993,6,low
earthquake,22.8,12.0,79.4,1014.5,Bangladesh,29.6771,-167.0786,2009,5,low
earthquake,8.7,23.0,44.7,1017.0,Nepal,18.3173,149.3488,2008,8,low
earthquake,44.5,0.0,40.6,1024.6,Japan,-46.0579,-53.274,2016,3,low
earthquake,21.3,4.5,50.4,1017.5,India,6.0619,-32.1088,2023,10,low
earthquake,21.1,4.3,78.6,1004.6,China,35.6122,-173.3862,1993,4,low
earthquake,27.3,24.5,58.9,1023.9,Brazil,68.9697,-82.6122,1996,7,low
earthquake,24.8,32.1,44.4,1026.1,Brazil,21.7891,109.7014,1996,7,low
earthquake,22.2,14.0,64.7,1038.2,Haiti,-11.8619,41.5767,2015,12,low
earthquake,12.1,13.3,33.0,1004.0,Brazil,-30.6003,91.361,2015,8,low
earthquake,24.7,15.7,68.6,1014.9,Philippines,53.4679,-19.0031,2008,2,low
earthquake,38.8,26.6,63.2,996.3,Chile,45.8935,-68.4975,1998,11,medium
earthquake,33.5,5.7,48.8,1017.4,Brazil,-29.59,-6.1884,2009,12,low
earthquake,35.9,17.4,38.2,1008.6,Chile,-33.9178,-63.6944,2005,2,low
earthquake,14.9,24.8,37.3,1028.4,Philippines,32.9678,122.0296,2006,4,low
earthquake,10.1,20.0,65.7,1006.8,Pakistan,-19.0562,-72.8375,2011,10,low
earthquake,18.7,16.9,79.6,999.5,Chile,-20.1682,57.5149,2002,9,low
